w L
 43.458 -15.438
 43.459 -15.439
 43.460 -15.439
 43.461 -15.440
 43.462 -15.440
 43.463 -15.441
 43.464 -15.442
 43.465 -15.442
 43.466 -15.443
 43.467 -15.443
 43.468 -15.444
 43.469 -15.445
 43.470 -15.445
 43.471 -15.446
 43.472 -15.446
 43.473 -15.447
 43.474 -15.448
 43.475 -15.448
 43.476 -15.449
 43.477 -15.449
 43.478 -15.450
 43.479 -15.451
 43.480 -15.451
 43.481 -15.452
 43.482 -15.452
 43.483 -15.453
 43.484 -15.454
 43.485 -15.454
 43.486 -15.455
 43.487 -15.455
 43.488 -15.456
 43.489 -15.457
 43.490 -15.457
 43.491 -15.458
 43.492 -15.458
 43.493 -15.459
 43.494 -15.460
 43.495 -15.460
 43.496 -15.461
 43.497 -15.461
 43.498 -15.462
 43.499 -15.462
 43.500 -15.463
 43.501 -15.464
 43.502 -15.464
 43.503 -15.465
 43.504 -15.465
 43.505 -15.466
 43.506 -15.467
 43.507 -15.467
 43.508 -15.468
 43.509 -15.468
 43.510 -15.469
 43.511 -15.470
 43.512 -15.470
 43.513 -15.471
 43.514 -15.471
 43.515 -15.472
 43.516 -15.473
 43.517 -15.473
 43.518 -15.474
 43.519 -15.474
 43.520 -15.475
 43.521 -15.476
 43.522 -15.476
 43.523 -15.477
 43.524 -15.477
 43.525 -15.478
 43.526 -15.479
 43.527 -15.479
 43.528 -15.480
 43.529 -15.480
 43.530 -15.481
 43.531 -15.482
 43.532 -15.482
 43.533 -15.483
 43.534 -15.483
 43.535 -15.484
 43.536 -15.485
 43.537 -15.485
 43.538 -15.486
 43.539 -15.486
 43.540 -15.487
 43.541 -15.488
 43.542 -15.488
 43.543 -15.489
 43.544 -15.489
 43.545 -15.490
 43.546 -15.491
 43.547 -15.491
 43.548 -15.492
 43.549 -15.492
 43.550 -15.493
 43.551 -15.494
 43.552 -15.494
 43.553 -15.495
 43.554 -15.495
 43.555 -15.496
 43.556 -15.497
 43.557 -15.497
 43.558 -15.498
 43.559 -15.498
 43.560 -15.499
 43.561 -15.500
 43.562 -15.500
 43.563 -15.501
 43.564 -15.501
 43.565 -15.502
 43.566 -15.503
 43.567 -15.503
 43.568 -15.504
 43.569 -15.504
 43.570 -15.505
 43.571 -15.506
 43.572 -15.506
 43.573 -15.507
 43.574 -15.507
 43.575 -15.508
 43.576 -15.509
 43.577 -15.509
 43.578 -15.510
 43.579 -15.510
 43.580 -15.511
 43.581 -15.512
 43.582 -15.512
 43.583 -15.513
 43.584 -15.513
 43.585 -15.514
 43.586 -15.515
 43.587 -15.515
 43.588 -15.516
 43.589 -15.516
 43.590 -15.517
 43.591 -15.518
 43.592 -15.518
 43.593 -15.519
 43.594 -15.519
 43.595 -15.520
 43.596 -15.521
 43.597 -15.521
 43.598 -15.522
 43.599 -15.522
 43.600 -15.523
 43.601 -15.524
 43.602 -15.524
 43.603 -15.525
 43.604 -15.525
 43.605 -15.526
 43.606 -15.527
 43.607 -15.527
 43.608 -15.528
 43.609 -15.528
 43.610 -15.529
 43.611 -15.530
 43.612 -15.530
 43.613 -15.531
 43.614 -15.531
 43.615 -15.532
 43.616 -15.532
 43.617 -15.533
 43.618 -15.534
 43.619 -15.534
 43.620 -15.535
 43.621 -15.535
 43.622 -15.536
 43.623 -15.537
 43.624 -15.537
 43.625 -15.538
 43.626 -15.538
 43.627 -15.539
 43.628 -15.540
 43.629 -15.540
 43.630 -15.541
 43.631 -15.541
 43.632 -15.542
 43.633 -15.543
 43.634 -15.543
 43.635 -15.544
 43.636 -15.544
 43.637 -15.545
 43.638 -15.546
 43.639 -15.546
 43.640 -15.547
 43.641 -15.547
 43.642 -15.548
 43.643 -15.549
 43.644 -15.549
 43.645 -15.550
 43.646 -15.550
 43.647 -15.551
 43.648 -15.552
 43.649 -15.552
 43.650 -15.553
 43.651 -15.553
 43.652 -15.554
 43.653 -15.555
 43.654 -15.555
 43.655 -15.556
 43.656 -15.556
 43.657 -15.557
 43.658 -15.558
 43.659 -15.558
 43.660 -15.559
 43.661 -15.559
 43.662 -15.560
 43.663 -15.561
 43.664 -15.561
 43.665 -15.562
 43.666 -15.562
 43.667 -15.563
 43.668 -15.564
 43.669 -15.564
 43.670 -15.565
 43.671 -15.565
 43.672 -15.566
 43.673 -15.567
 43.674 -15.567
 43.675 -15.568
 43.676 -15.568
 43.677 -15.569
 43.678 -15.570
 43.679 -15.570
 43.680 -15.571
 43.681 -15.571
 43.682 -15.572
 43.683 -15.572
 43.684 -15.573
 43.685 -15.574
 43.686 -15.574
 43.687 -15.575
 43.688 -15.575
 43.689 -15.576
 43.690 -15.577
 43.691 -15.577
 43.692 -15.578
 43.693 -15.578
 43.694 -15.579
 43.695 -15.580
 43.696 -15.580
 43.697 -15.581
 43.698 -15.581
 43.699 -15.582
 43.700 -15.583
 43.701 -15.583
 43.702 -15.584
 43.703 -15.584
 43.704 -15.585
 43.705 -15.586
 43.706 -15.586
 43.707 -15.587
 43.708 -15.587
 43.709 -15.588
 43.710 -15.589
 43.711 -15.589
 43.712 -15.590
 43.713 -15.590
 43.714 -15.591
 43.715 -15.592
 43.716 -15.592
 43.717 -15.593
 43.718 -15.593
 43.719 -15.594
 43.720 -15.595
 43.721 -15.595
 43.722 -15.596
 43.723 -15.596
 43.724 -15.597
 43.725 -15.598
 43.726 -15.598
 43.727 -15.599
 43.728 -15.599
 43.729 -15.600
 43.730 -15.601
 43.731 -15.601
 43.732 -15.602
 43.733 -15.602
 43.734 -15.603
 43.735 -15.603
 43.736 -15.604
 43.737 -15.605
 43.738 -15.605
 43.739 -15.606
 43.740 -15.606
 43.741 -15.607
 43.742 -15.608
 43.743 -15.608
 43.744 -15.609
 43.745 -15.609
 43.746 -15.610
 43.747 -15.611
 43.748 -15.611
 43.749 -15.612
 43.750 -15.612
 43.751 -15.613
 43.752 -15.614
 43.753 -15.614
 43.754 -15.615
 43.755 -15.615
 43.756 -15.616
 43.757 -15.617
 43.758 -15.617
 43.759 -15.618
 43.760 -15.618
 43.761 -15.619
 43.762 -15.620
 43.763 -15.620
 43.764 -15.621
 43.765 -15.621
 43.766 -15.622
 43.767 -15.623
 43.768 -15.623
 43.769 -15.624
 43.770 -15.624
 43.771 -15.625
 43.772 -15.626
 43.773 -15.626
 43.774 -15.627
 43.775 -15.627
 43.776 -15.628
 43.777 -15.629
 43.778 -15.629
 43.779 -15.630
 43.780 -15.630
 43.781 -15.631
 43.782 -15.631
 43.783 -15.632
 43.784 -15.633
 43.785 -15.633
 43.786 -15.634
 43.787 -15.634
 43.788 -15.635
 43.789 -15.636
 43.790 -15.636
 43.791 -15.637
 43.792 -15.637
 43.793 -15.638
 43.794 -15.639
 43.795 -15.639
 43.796 -15.640
 43.797 -15.640
 43.798 -15.641
 43.799 -15.642
 43.800 -15.642
 43.801 -15.643
 43.802 -15.643
 43.803 -15.644
 43.804 -15.645
 43.805 -15.645
 43.806 -15.646
 43.807 -15.646
 43.808 -15.647
 43.809 -15.648
 43.810 -15.648
 43.811 -15.649
 43.812 -15.649
 43.813 -15.650
 43.814 -15.651
 43.815 -15.651
 43.816 -15.652
 43.817 -15.652
 43.818 -15.653
 43.819 -15.653
 43.820 -15.654
 43.821 -15.655
 43.822 -15.655
 43.823 -15.656
 43.824 -15.656
 43.825 -15.657
 43.826 -15.658
 43.827 -15.658
 43.828 -15.659
 43.829 -15.659
 43.830 -15.660
 43.831 -15.661
 43.832 -15.661
 43.833 -15.662
 43.834 -15.662
 43.835 -15.663
 43.836 -15.664
 43.837 -15.664
 43.838 -15.665
 43.839 -15.665
 43.840 -15.666
 43.841 -15.667
 43.842 -15.667
 43.843 -15.668
 43.844 -15.668
 43.845 -15.669
 43.846 -15.670
 43.847 -15.670
 43.848 -15.671
 43.849 -15.671
 43.850 -15.672
 43.851 -15.673
 43.852 -15.673
 43.853 -15.674
 43.854 -15.674
 43.855 -15.675
 43.856 -15.675
 43.857 -15.676
 43.858 -15.677
 43.859 -15.677
 43.860 -15.678
 43.861 -15.678
 43.862 -15.679
 43.863 -15.680
 43.864 -15.680
 43.865 -15.681
 43.866 -15.681
 43.867 -15.682
 43.868 -15.683
 43.869 -15.683
 43.870 -15.684
 43.871 -15.684
 43.872 -15.685
 43.873 -15.686
 43.874 -15.686
 43.875 -15.687
 43.876 -15.687
 43.877 -15.688
 43.878 -15.689
 43.879 -15.689
 43.880 -15.690
 43.881 -15.690
 43.882 -15.691
 43.883 -15.692
 43.884 -15.692
 43.885 -15.693
 43.886 -15.693
 43.887 -15.694
 43.888 -15.694
 43.889 -15.695
 43.890 -15.696
 43.891 -15.696
 43.892 -15.697
 43.893 -15.697
 43.894 -15.698
 43.895 -15.699
 43.896 -15.699
 43.897 -15.700
 43.898 -15.700
 43.899 -15.701
 43.900 -15.702
 43.901 -15.702
 43.902 -15.703
 43.903 -15.703
 43.904 -15.704
 43.905 -15.705
 43.906 -15.705
 43.907 -15.706
 43.908 -15.706
 43.909 -15.707
 43.910 -15.708
 43.911 -15.708
 43.912 -15.709
 43.913 -15.709
 43.914 -15.710
 43.915 -15.711
 43.916 -15.711
 43.917 -15.712
 43.918 -15.712
 43.919 -15.713
 43.920 -15.713
 43.921 -15.714
 43.922 -15.715
 43.923 -15.715
 43.924 -15.716
 43.925 -15.716
 43.926 -15.717
 43.927 -15.718
 43.928 -15.718
 43.929 -15.719
 43.930 -15.719
 43.931 -15.720
 43.932 -15.721
 43.933 -15.721
 43.934 -15.722
 43.935 -15.722
 43.936 -15.723
 43.937 -15.724
 43.938 -15.724
 43.939 -15.725
 43.940 -15.725
 43.941 -15.726
 43.942 -15.727
 43.943 -15.727
 43.944 -15.728
 43.945 -15.728
 43.946 -15.729
 43.947 -15.729
 43.948 -15.730
 43.949 -15.731
 43.950 -15.731
 43.951 -15.732
 43.952 -15.732
 43.953 -15.733
 43.954 -15.734
 43.955 -15.734
 43.956 -15.735
 43.957 -15.735
 43.958 -15.736
 43.959 -15.737
 43.960 -15.737
 43.961 -15.738
 43.962 -15.738
 43.963 -15.739
 43.964 -15.740
 43.965 -15.740
 43.966 -15.741
 43.967 -15.741
 43.968 -15.742
 43.969 -15.743
 43.970 -15.743
 43.971 -15.744
 43.972 -15.744
 43.973 -15.745
 43.974 -15.746
 43.975 -15.746
 43.976 -15.747
 43.977 -15.747
 43.978 -15.748
 43.979 -15.748
 43.980 -15.749
 43.981 -15.750
 43.982 -15.750
 43.983 -15.751
 43.984 -15.751
 43.985 -15.752
 43.986 -15.753
 43.987 -15.753
 43.988 -15.754
 43.989 -15.754
 43.990 -15.755
 43.991 -15.756
 43.992 -15.756
 43.993 -15.757
 43.994 -15.757
 43.995 -15.758
 43.996 -15.759
 43.997 -15.759
 43.998 -15.760
 43.999 -15.760
 44.000 -15.761
 44.001 -15.761
 44.002 -15.762
 44.003 -15.763
 44.004 -15.763
 44.005 -15.764
 44.006 -15.764
 44.007 -15.765
 44.008 -15.766
 44.009 -15.766
 44.010 -15.767
 44.011 -15.767
 44.012 -15.768
 44.013 -15.769
 44.014 -15.769
 44.015 -15.770
 44.016 -15.770
 44.017 -15.771
 44.018 -15.772
 44.019 -15.772
 44.020 -15.773
 44.021 -15.773
 44.022 -15.774
 44.023 -15.775
 44.024 -15.775
 44.025 -15.776
 44.026 -15.776
 44.027 -15.777
 44.028 -15.777
 44.029 -15.778
 44.030 -15.779
 44.031 -15.779
 44.032 -15.780
 44.033 -15.780
 44.034 -15.781
 44.035 -15.782
 44.036 -15.782
 44.037 -15.783
 44.038 -15.783
 44.039 -15.784
 44.040 -15.785
 44.041 -15.785
 44.042 -15.786
 44.043 -15.786
 44.044 -15.787
 44.045 -15.788
 44.046 -15.788
 44.047 -15.789
 44.048 -15.789
 44.049 -15.790
 44.050 -15.790
 44.051 -15.791
 44.052 -15.792
 44.053 -15.792
 44.054 -15.793
 44.055 -15.793
 44.056 -15.794
 44.057 -15.795
 44.058 -15.795
 44.059 -15.796
 44.060 -15.796
 44.061 -15.797
 44.062 -15.798
 44.063 -15.798
 44.064 -15.799
 44.065 -15.799
 44.066 -15.800
 44.067 -15.801
 44.068 -15.801
 44.069 -15.802
 44.070 -15.802
 44.071 -15.803
 44.072 -15.804
 44.073 -15.804
 44.074 -15.805
 44.075 -15.805
 44.076 -15.806
 44.077 -15.806
 44.078 -15.807
 44.079 -15.808
 44.080 -15.808
 44.081 -15.809
 44.082 -15.809
 44.083 -15.810
 44.084 -15.811
 44.085 -15.811
 44.086 -15.812
 44.087 -15.812
 44.088 -15.813
 44.089 -15.814
 44.090 -15.814
 44.091 -15.815
 44.092 -15.815
 44.093 -15.816
 44.094 -15.817
 44.095 -15.817
 44.096 -15.818
 44.097 -15.818
 44.098 -15.819
 44.099 -15.819
 44.100 -15.820
 44.101 -15.821
 44.102 -15.821
 44.103 -15.822
 44.104 -15.822
 44.105 -15.823
 44.106 -15.824
 44.107 -15.824
 44.108 -15.825
 44.109 -15.825
 44.110 -15.826
 44.111 -15.827
 44.112 -15.827
 44.113 -15.828
 44.114 -15.828
 44.115 -15.829
 44.116 -15.830
 44.117 -15.830
 44.118 -15.831
 44.119 -15.831
 44.120 -15.832
 44.121 -15.832
 44.122 -15.833
 44.123 -15.834
 44.124 -15.834
 44.125 -15.835
 44.126 -15.835
 44.127 -15.836
 44.128 -15.837
 44.129 -15.837
 44.130 -15.838
 44.131 -15.838
 44.132 -15.839
 44.133 -15.840
 44.134 -15.840
 44.135 -15.841
 44.136 -15.841
 44.137 -15.842
 44.138 -15.843
 44.139 -15.843
 44.140 -15.844
 44.141 -15.844
 44.142 -15.845
 44.143 -15.845
 44.144 -15.846
 44.145 -15.847
 44.146 -15.847
 44.147 -15.848
 44.148 -15.848
 44.149 -15.849
 44.150 -15.850
 44.151 -15.850
 44.152 -15.851
 44.153 -15.851
 44.154 -15.852
 44.155 -15.853
 44.156 -15.853
 44.157 -15.854
 44.158 -15.854
 44.159 -15.855
 44.160 -15.855
 44.161 -15.856
 44.162 -15.857
 44.163 -15.857
 44.164 -15.858
 44.165 -15.858
 44.166 -15.859
 44.167 -15.860
 44.168 -15.860
 44.169 -15.861
 44.170 -15.861
 44.171 -15.862
 44.172 -15.863
 44.173 -15.863
 44.174 -15.864
 44.175 -15.864
 44.176 -15.865
 44.177 -15.866
 44.178 -15.866
 44.179 -15.867
 44.180 -15.867
 44.181 -15.868
 44.182 -15.868
 44.183 -15.869
 44.184 -15.870
 44.185 -15.870
 44.186 -15.871
 44.187 -15.871
 44.188 -15.872
 44.189 -15.873
 44.190 -15.873
 44.191 -15.874
 44.192 -15.874
 44.193 -15.875
 44.194 -15.876
 44.195 -15.876
 44.196 -15.877
 44.197 -15.877
 44.198 -15.878
 44.199 -15.878
 44.200 -15.879
 44.201 -15.880
 44.202 -15.880
 44.203 -15.881
 44.204 -15.881
 44.205 -15.882
 44.206 -15.883
 44.207 -15.883
 44.208 -15.884
 44.209 -15.884
 44.210 -15.885
 44.211 -15.886
 44.212 -15.886
 44.213 -15.887
 44.214 -15.887
 44.215 -15.888
 44.216 -15.889
 44.217 -15.889
 44.218 -15.890
 44.219 -15.890
 44.220 -15.891
 44.221 -15.891
 44.222 -15.892
 44.223 -15.893
 44.224 -15.893
 44.225 -15.894
 44.226 -15.894
 44.227 -15.895
 44.228 -15.896
 44.229 -15.896
 44.230 -15.897
 44.231 -15.897
 44.232 -15.898
 44.233 -15.899
 44.234 -15.899
 44.235 -15.900
 44.236 -15.900
 44.237 -15.901
 44.238 -15.901
 44.239 -15.902
 44.240 -15.903
 44.241 -15.903
 44.242 -15.904
 44.243 -15.904
 44.244 -15.905
 44.245 -15.906
 44.246 -15.906
 44.247 -15.907
 44.248 -15.907
 44.249 -15.908
 44.250 -15.909
 44.251 -15.909
 44.252 -15.910
 44.253 -15.910
 44.254 -15.911
 44.255 -15.911
 44.256 -15.912
 44.257 -15.913
 44.258 -15.913
 44.259 -15.914
 44.260 -15.914
 44.261 -15.915
 44.262 -15.916
 44.263 -15.916
 44.264 -15.917
 44.265 -15.917
 44.266 -15.918
 44.267 -15.919
 44.268 -15.919
 44.269 -15.920
 44.270 -15.920
 44.271 -15.921
 44.272 -15.921
 44.273 -15.922
 44.274 -15.923
 44.275 -15.923
 44.276 -15.924
 44.277 -15.924
 44.278 -15.925
 44.279 -15.926
 44.280 -15.926
 44.281 -15.927
 44.282 -15.927
 44.283 -15.928
 44.284 -15.929
 44.285 -15.929
 44.286 -15.930
 44.287 -15.930
 44.288 -15.931
 44.289 -15.931
 44.290 -15.932
 44.291 -15.933
 44.292 -15.933
 44.293 -15.934
 44.294 -15.934
 44.295 -15.935
 44.296 -15.936
 44.297 -15.936
 44.298 -15.937
 44.299 -15.937
 44.300 -15.938
 44.301 -15.939
 44.302 -15.939
 44.303 -15.940
 44.304 -15.940
 44.305 -15.941
 44.306 -15.941
 44.307 -15.942
 44.308 -15.943
 44.309 -15.943
 44.310 -15.944
 44.311 -15.944
 44.312 -15.945
 44.313 -15.946
 44.314 -15.946
 44.315 -15.947
 44.316 -15.947
 44.317 -15.948
 44.318 -15.949
 44.319 -15.949
 44.320 -15.950
 44.321 -15.950
 44.322 -15.951
 44.323 -15.951
 44.324 -15.952
 44.325 -15.953
 44.326 -15.953
 44.327 -15.954
 44.328 -15.954
 44.329 -15.955
 44.330 -15.956
 44.331 -15.956
 44.332 -15.957
 44.333 -15.957
 44.334 -15.958
 44.335 -15.959
 44.336 -15.959
 44.337 -15.960
 44.338 -15.960
 44.339 -15.961
 44.340 -15.961
 44.341 -15.962
 44.342 -15.963
 44.343 -15.963
 44.344 -15.964
 44.345 -15.964
 44.346 -15.965
 44.347 -15.966
 44.348 -15.966
 44.349 -15.967
 44.350 -15.967
 44.351 -15.968
 44.352 -15.969
 44.353 -15.969
 44.354 -15.970
 44.355 -15.970
 44.356 -15.971
 44.357 -15.971
 44.358 -15.972
 44.359 -15.973
 44.360 -15.973
 44.361 -15.974
 44.362 -15.974
 44.363 -15.975
 44.364 -15.976
 44.365 -15.976
 44.366 -15.977
 44.367 -15.977
 44.368 -15.978
 44.369 -15.979
 44.370 -15.979
 44.371 -15.980
 44.372 -15.980
 44.373 -15.981
 44.374 -15.981
 44.375 -15.982
 44.376 -15.983
 44.377 -15.983
 44.378 -15.984
 44.379 -15.984
 44.380 -15.985
 44.381 -15.986
 44.382 -15.986
 44.383 -15.987
 44.384 -15.987
 44.385 -15.988
 44.386 -15.989
 44.387 -15.989
 44.388 -15.990
 44.389 -15.990
 44.390 -15.991
 44.391 -15.991
 44.392 -15.992
 44.393 -15.993
 44.394 -15.993
 44.395 -15.994
 44.396 -15.994
 44.397 -15.995
 44.398 -15.996
 44.399 -15.996
 44.400 -15.997
 44.401 -15.997
 44.402 -15.998
 44.403 -15.998
 44.404 -15.999
 44.405 -16.000
 44.406 -16.000
 44.407 -16.001
 44.408 -16.001
 44.409 -16.002
 44.410 -16.003
 44.411 -16.003
 44.412 -16.004
 44.413 -16.004
 44.414 -16.005
 44.415 -16.006
 44.416 -16.006
 44.417 -16.007
 44.418 -16.007
 44.419 -16.008
 44.420 -16.008
 44.421 -16.009
 44.422 -16.010
 44.423 -16.010
 44.424 -16.011
 44.425 -16.011
 44.426 -16.012
 44.427 -16.013
 44.428 -16.013
 44.429 -16.014
 44.430 -16.014
 44.431 -16.015
 44.432 -16.015
 44.433 -16.016
 44.434 -16.017
 44.435 -16.017
 44.436 -16.018
 44.437 -16.018
 44.438 -16.019
 44.439 -16.020
 44.440 -16.020
 44.441 -16.021
 44.442 -16.021
 44.443 -16.022
 44.444 -16.023
 44.445 -16.023
 44.446 -16.024
 44.447 -16.024
 44.448 -16.025
 44.449 -16.025
 44.450 -16.026
 44.451 -16.027
 44.452 -16.027
 44.453 -16.028
 44.454 -16.028
 44.455 -16.029
 44.456 -16.030
 44.457 -16.030
 44.458 -16.031
 44.459 -16.031
 44.460 -16.032
 44.461 -16.032
 44.462 -16.033
 44.463 -16.034
 44.464 -16.034
 44.465 -16.035
 44.466 -16.035
 44.467 -16.036
 44.468 -16.037
 44.469 -16.037
 44.470 -16.038
 44.471 -16.038
 44.472 -16.039
 44.473 -16.040
 44.474 -16.040
 44.475 -16.041
 44.476 -16.041
 44.477 -16.042
 44.478 -16.042
 44.479 -16.043
 44.480 -16.044
 44.481 -16.044
 44.482 -16.045
 44.483 -16.045
 44.484 -16.046
 44.485 -16.047
 44.486 -16.047
 44.487 -16.048
 44.488 -16.048
 44.489 -16.049
 44.490 -16.049
 44.491 -16.050
 44.492 -16.051
 44.493 -16.051
 44.494 -16.052
 44.495 -16.052
 44.496 -16.053
 44.497 -16.054
 44.498 -16.054
 44.499 -16.055
 44.500 -16.055
 44.501 -16.056
 44.502 -16.057
 44.503 -16.057
 44.504 -16.058
 44.505 -16.058
 44.506 -16.059
 44.507 -16.059
 44.508 -16.060
 44.509 -16.061
 44.510 -16.061
 44.511 -16.062
 44.512 -16.062
 44.513 -16.063
 44.514 -16.064
 44.515 -16.064
 44.516 -16.065
 44.517 -16.065
 44.518 -16.066
 44.519 -16.066
 44.520 -16.067
 44.521 -16.068
 44.522 -16.068
 44.523 -16.069
 44.524 -16.069
 44.525 -16.070
 44.526 -16.071
 44.527 -16.071
 44.528 -16.072
 44.529 -16.072
 44.530 -16.073
 44.531 -16.073
 44.532 -16.074
 44.533 -16.075
 44.534 -16.075
 44.535 -16.076
 44.536 -16.076
 44.537 -16.077
 44.538 -16.078
 44.539 -16.078
 44.540 -16.079
 44.541 -16.079
 44.542 -16.080
 44.543 -16.081
 44.544 -16.081
 44.545 -16.082
 44.546 -16.082
 44.547 -16.083
 44.548 -16.083
 44.549 -16.084
 44.550 -16.085
 44.551 -16.085
 44.552 -16.086
 44.553 -16.086
 44.554 -16.087
 44.555 -16.088
 44.556 -16.088
 44.557 -16.089
 44.558 -16.089
 44.559 -16.090
 44.560 -16.090
 44.561 -16.091
 44.562 -16.092
 44.563 -16.092
 44.564 -16.093
 44.565 -16.093
 44.566 -16.094
 44.567 -16.095
 44.568 -16.095
 44.569 -16.096
 44.570 -16.096
 44.571 -16.097
 44.572 -16.097
 44.573 -16.098
 44.574 -16.099
 44.575 -16.099
 44.576 -16.100
 44.577 -16.100
 44.578 -16.101
 44.579 -16.102
 44.580 -16.102
 44.581 -16.103
 44.582 -16.103
 44.583 -16.104
 44.584 -16.104
 44.585 -16.105
 44.586 -16.106
 44.587 -16.106
 44.588 -16.107
 44.589 -16.107
 44.590 -16.108
 44.591 -16.109
 44.592 -16.109
 44.593 -16.110
 44.594 -16.110
 44.595 -16.111
 44.596 -16.111
 44.597 -16.112
 44.598 -16.113
 44.599 -16.113
 44.600 -16.114
 44.601 -16.114
 44.602 -16.115
 44.603 -16.116
 44.604 -16.116
 44.605 -16.117
 44.606 -16.117
 44.607 -16.118
 44.608 -16.119
 44.609 -16.119
 44.610 -16.120
 44.611 -16.120
 44.612 -16.121
 44.613 -16.121
 44.614 -16.122
 44.615 -16.123
 44.616 -16.123
 44.617 -16.124
 44.618 -16.124
 44.619 -16.125
 44.620 -16.126
 44.621 -16.126
 44.622 -16.127
 44.623 -16.127
 44.624 -16.128
 44.625 -16.128
 44.626 -16.129
 44.627 -16.130
 44.628 -16.130
 44.629 -16.131
 44.630 -16.131
 44.631 -16.132
 44.632 -16.133
 44.633 -16.133
 44.634 -16.134
 44.635 -16.134
 44.636 -16.135
 44.637 -16.135
 44.638 -16.136
 44.639 -16.137
 44.640 -16.137
 44.641 -16.138
 44.642 -16.138
 44.643 -16.139
 44.644 -16.140
 44.645 -16.140
 44.646 -16.141
 44.647 -16.141
 44.648 -16.142
 44.649 -16.142
 44.650 -16.143
 44.651 -16.144
 44.652 -16.144
 44.653 -16.145
 44.654 -16.145
 44.655 -16.146
 44.656 -16.147
 44.657 -16.147
 44.658 -16.148
 44.659 -16.148
 44.660 -16.149
 44.661 -16.149
 44.662 -16.150
 44.663 -16.151
 44.664 -16.151
 44.665 -16.152
 44.666 -16.152
 44.667 -16.153
 44.668 -16.154
 44.669 -16.154
 44.670 -16.155
 44.671 -16.155
 44.672 -16.156
 44.673 -16.156
 44.674 -16.157
 44.675 -16.158
 44.676 -16.158
 44.677 -16.159
 44.678 -16.159
 44.679 -16.160
 44.680 -16.161
 44.681 -16.161
 44.682 -16.162
 44.683 -16.162
 44.684 -16.163
 44.685 -16.163
 44.686 -16.164
 44.687 -16.165
 44.688 -16.165
 44.689 -16.166
 44.690 -16.166
 44.691 -16.167
 44.692 -16.168
 44.693 -16.168
 44.694 -16.169
 44.695 -16.169
 44.696 -16.170
 44.697 -16.170
 44.698 -16.171
 44.699 -16.172
 44.700 -16.172
 44.701 -16.173
 44.702 -16.173
 44.703 -16.174
 44.704 -16.175
 44.705 -16.175
 44.706 -16.176
 44.707 -16.176
 44.708 -16.177
 44.709 -16.177
 44.710 -16.178
 44.711 -16.179
 44.712 -16.179
 44.713 -16.180
 44.714 -16.180
 44.715 -16.181
 44.716 -16.182
 44.717 -16.182
 44.718 -16.183
 44.719 -16.183
 44.720 -16.184
 44.721 -16.184
 44.722 -16.185
 44.723 -16.186
 44.724 -16.186
 44.725 -16.187
 44.726 -16.187
 44.727 -16.188
 44.728 -16.189
 44.729 -16.189
 44.730 -16.190
 44.731 -16.190
 44.732 -16.191
 44.733 -16.191
 44.734 -16.192
 44.735 -16.193
 44.736 -16.193
 44.737 -16.194
 44.738 -16.194
 44.739 -16.195
 44.740 -16.196
 44.741 -16.196
 44.742 -16.197
 44.743 -16.197
 44.744 -16.198
 44.745 -16.198
 44.746 -16.199
 44.747 -16.200
 44.748 -16.200
 44.749 -16.201
 44.750 -16.201
 44.751 -16.202
 44.752 -16.202
 44.753 -16.203
 44.754 -16.204
 44.755 -16.204
 44.756 -16.205
 44.757 -16.205
 44.758 -16.206
 44.759 -16.207
 44.760 -16.207
 44.761 -16.208
 44.762 -16.208
 44.763 -16.209
 44.764 -16.209
 44.765 -16.210
 44.766 -16.211
 44.767 -16.211
 44.768 -16.212
 44.769 -16.212
 44.770 -16.213
 44.771 -16.214
 44.772 -16.214
 44.773 -16.215
 44.774 -16.215
 44.775 -16.216
 44.776 -16.216
 44.777 -16.217
 44.778 -16.218
 44.779 -16.218
 44.780 -16.219
 44.781 -16.219
 44.782 -16.220
 44.783 -16.221
 44.784 -16.221
 44.785 -16.222
 44.786 -16.222
 44.787 -16.223
 44.788 -16.223
 44.789 -16.224
 44.790 -16.225
 44.791 -16.225
 44.792 -16.226
 44.793 -16.226
 44.794 -16.227
 44.795 -16.228
 44.796 -16.228
 44.797 -16.229
 44.798 -16.229
 44.799 -16.230
 44.800 -16.230
 44.801 -16.231
 44.802 -16.232
 44.803 -16.232
 44.804 -16.233
 44.805 -16.233
 44.806 -16.234
 44.807 -16.234
 44.808 -16.235
 44.809 -16.236
 44.810 -16.236
 44.811 -16.237
 44.812 -16.237
 44.813 -16.238
 44.814 -16.239
 44.815 -16.239
 44.816 -16.240
 44.817 -16.240
 44.818 -16.241
 44.819 -16.241
 44.820 -16.242
 44.821 -16.243
 44.822 -16.243
 44.823 -16.244
 44.824 -16.244
 44.825 -16.245
 44.826 -16.246
 44.827 -16.246
 44.828 -16.247
 44.829 -16.247
 44.830 -16.248
 44.831 -16.248
 44.832 -16.249
 44.833 -16.250
 44.834 -16.250
 44.835 -16.251
 44.836 -16.251
 44.837 -16.252
 44.838 -16.253
 44.839 -16.253
 44.840 -16.254
 44.841 -16.254
 44.842 -16.255
 44.843 -16.255
 44.844 -16.256
 44.845 -16.257
 44.846 -16.257
 44.847 -16.258
 44.848 -16.258
 44.849 -16.259
 44.850 -16.259
 44.851 -16.260
 44.852 -16.261
 44.853 -16.261
 44.854 -16.262
 44.855 -16.262
 44.856 -16.263
